LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID1810650,1810650,0,30.75537872314453,113.0,155.0,0.0,0.0,0,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1811231,1811231,0,59.91886901855469,12.0,155.0,0.0,21.0,21,3.0,1,,115.08108108108108,0.0,0.0,255.0,4258.0,126.77262637808998,0.9220048794910163,0.8709378691247446
ID1810460,1810460,0,69.00515747070312,71.0,155.0,0.0,9.0,9,3.0,1,,102.45945945945945,0.0,0.0,255.0,3791.0,125.85145445559456,1.0,0.8141301179448129
ID1810972,1810972,0,64.46866607666016,56.0,155.0,0.0,12.0,12,3.0,1,,95.56756756756756,0.0,0.0,255.0,3536.0,124.23779630221242,0.9018881726329265,0.7295490604734229
ID1811100,1811100,0,36.46665573120117,17.0,155.0,0.0,20.0,20,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1811415,1811415,0,20.769853591918945,0.0,155.0,0.0,24.0,24,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1810262,1810262,0,53.721527099609375,98.0,155.0,0.0,3.0,3,3.0,1,,101.54054054054055,0.0,0.0,255.0,3757.0,124.76235066775611,1.0,0.8138716527628149
ID1810837,1810837,0,61.671138763427734,30.0,155.0,0.0,17.0,17,3.0,1,,89.13513513513513,0.0,0.0,255.0,3298.0,122.81154536799734,1.0,0.7257879124315805
ID1810698,1810698,0,66.1495132446289,84.0,155.0,0.0,6.0,6,3.0,1,,95.56756756756756,0.0,0.0,255.0,3536.0,124.23779630221242,1.0,0.7692310264027575
ID1811145,1811145,0,39.98759841918945,6.0,155.0,0.0,22.0,22,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1811279,1811279,0,58.447242736816406,3.0,155.0,0.0,23.0,23,3.0,1,,102.91891891891892,0.0,0.0,255.0,3808.0,126.38991221576948,0.5996236179722417,0.6104832068179245
ID1810510,1810510,0,49.95220184326172,67.0,155.0,0.0,10.0,10,3.0,1,,75.35135135135135,0.0,0.0,255.0,2788.0,117.47510757986518,1.0,0.6414239825243311
ID1810882,1810882,0,68.61531066894531,45.0,155.0,0.0,14.0,14,3.0,1,,109.8108108108108,0.0,0.0,255.0,4063.0,127.5689003022458,1.0,0.8607960917640491
ID1810560,1810560,0,73.09368133544922,89.0,155.0,0.0,5.0,5,3.0,1,,115.78378378378379,0.0,0.0,255.0,4284.0,127.39530235869398,1.0,0.9088544211605478
ID1811013,1811013,0,60.438236236572266,51.0,155.0,0.0,13.0,13,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1810308,1810308,0,39.23428726196289,62.0,155.0,0.0,11.0,11,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810748,1810748,0,33.61101531982422,109.0,155.0,0.0,1.0,1,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1810359,1810359,0,53.308349609375,75.0,155.0,0.0,8.0,8,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1811189,1811189,0,55.577537536621094,21.0,155.0,0.0,19.0,19,3.0,1,,96.02702702702703,0.0,0.0,255.0,3553.0,124.80929596933221,0.899136756019991,0.7285276815387963
ID1810218,1810218,0,69.34770965576172,94.0,155.0,0.0,4.0,4,3.0,1,,122.67567567567568,0.0,0.0,255.0,4539.0,127.85431250147653,1.0,0.9594957985813655
ID1811055,1811055,0,35.41151428222656,26.0,155.0,0.0,18.0,18,3.0,1,,61.108108108108105,0.0,0.0,255.0,2261.0,109.32845105557023,1.0,0.5589405824202855
ID1810605,1810605,0,54.06165313720703,104.0,155.0,0.0,2.0,2,3.0,1,,82.24324324324324,0.0,0.0,255.0,3043.0,120.37589399815838,1.0,0.6832202072326996
ID1810925,1810925,0,62.120975494384766,34.0,155.0,0.0,16.0,16,3.0,1,,122.43243243243244,0.0,0.0,255.0,4530.0,127.73334649889904,0.8521963655246153,0.882012689093709
ID1810412,1810412,0,70.97045135498047,80.0,155.0,0.0,7.0,7,3.0,1,,122.67567567567568,0.0,0.0,255.0,4539.0,127.85431250147653,1.0,0.9594957985813655
ID1810791,1810791,0,68.61531066894531,40.0,155.0,0.0,15.0,15,3.0,1,,121.97297297297297,0.0,0.0,255.0,4513.0,127.27299759146054,1.0,0.9583570378730266
ID1810459,1810459,1,71.60955810546875,839.5137396297957,151.06984200151297,0.0,9.0,9,3.0,1,,213.64864864864865,255.0,0.0,255.0,7905.0,95.28938853601458,0.6681614349775785,1.7960934714568253
ID1810971,1810971,1,74.2694091796875,827.0165552122966,149.95200900165412,0.0,12.0,12,3.0,1,,199.86486486486487,255.0,0.0,255.0,7395.0,106.4221578228692,0.7939993813795237,1.6623874997848185
ID1811099,1811099,1,74.28861999511719,795.8211532100055,151.0741980611769,0.0,20.0,20,3.0,1,,165.40540540540542,255.0,0.0,255.0,6120.0,123.41426611652757,0.8119133301457079,1.2011205030822105
